dataset,numshot,baseline_model,mean_auc,std_auc,mean_f1,std_f1,mean_complexity
respiratory,64,rrl,0.8572,0.0612,0.6693,,854.0
respiratory,64,ttnet,0.8554,0.0574,0.1852,,257.4
respiratory,64,xgboost,0.9862,0.0028,0.8923,,13.2
respiratory,64,logistic_rule_regression,0.9952,0.002,0.8564,,47.2
respiratory,64,decision_tree,0.9911,0.0034,0.9287,,3.4
respiratory,16,rrl,0.6639,0.0754,0.1297,,555.8
respiratory,16,ttnet,0.6575,0.0584,0.1852,,139.4
respiratory,16,xgboost,0.9554,0.0271,0.8029,,10.0
respiratory,16,logistic_rule_regression,0.9489,0.0158,0.5818,,163.0
respiratory,16,decision_tree,0.8229,0.1594,0.5948,,3.8
respiratory,4,rrl,0.504,0.0154,0.0049,,876.6
respiratory,4,ttnet,0.7577,0.1008,0.1852,,111.2
respiratory,4,xgboost,0.5,0.0,0.1852,,0.0
respiratory,4,logistic_rule_regression,0.8415,0.0578,0.4256,,285.6
respiratory,4,decision_tree,0.5,0.0,0.1852,,1.0
respiratory,8,rrl,0.5293,0.0292,0.082,,592.4
respiratory,8,ttnet,0.7575,0.0722,0.1852,,111.0
respiratory,8,xgboost,0.7591,0.2116,0.4495,,0.6
respiratory,8,logistic_rule_regression,0.9038,0.0396,0.4763,,245.2
respiratory,8,decision_tree,0.7482,0.2068,0.4462,,3.0
respiratory,32,rrl,0.747,0.152,0.4649,,793.4
respiratory,32,ttnet,0.7639,0.0492,0.1852,,206.2
respiratory,32,xgboost,0.9737,0.0157,0.8208,,12.2
respiratory,32,logistic_rule_regression,0.9892,0.0026,0.7982,,82.6
respiratory,32,decision_tree,0.983,0.0112,0.8757,,3.0
respiratory,256,rrl,0.9902,0.0055,0.8942,,898.2
respiratory,256,ttnet,0.9732,0.0073,0.1852,,408.8
respiratory,256,xgboost,0.9944,0.0065,0.9553,,18.2
respiratory,256,logistic_rule_regression,0.9952,0.0007,0.8393,,48.6
respiratory,256,decision_tree,0.9969,0.0046,0.975,,3.0
respiratory,128,rrl,0.9597,0.0262,0.8231,,770.0
respiratory,128,ttnet,0.9416,0.0126,0.1852,,286.2
respiratory,128,xgboost,0.9893,0.0061,0.9162,,15.2
respiratory,128,logistic_rule_regression,0.9952,0.0007,0.8298,,41.4
respiratory,128,decision_tree,0.9935,0.004,0.9473,,3.4
diabetes,64,rrl,0.729,0.0403,0.479,,288.2
diabetes,64,ttnet,0.7619,0.0228,0.4294,,84.0
diabetes,64,xgboost,0.7753,0.0238,0.5634,,120.8
diabetes,64,logistic_rule_regression,0.7331,0.0416,0.5307,,79.6
diabetes,64,decision_tree,0.7176,0.0181,0.5053,,12.2
diabetes,16,rrl,0.6701,0.0937,0.4992,,179.6
diabetes,16,ttnet,0.6877,0.0616,0.4294,,80.4
diabetes,16,xgboost,0.6055,0.1293,0.4693,,15.0
diabetes,16,logistic_rule_regression,0.7073,0.0528,0.5083,,59.4
diabetes,16,decision_tree,0.6588,0.0447,0.4881,,5.8
diabetes,4,rrl,0.5869,0.1256,0.2817,,232.4
diabetes,4,ttnet,0.6023,0.1005,0.4294,,68.8
diabetes,4,xgboost,0.5,0.0,0.4294,,0.0
diabetes,4,logistic_rule_regression,0.6627,0.1147,0.4315,,91.2
diabetes,4,decision_tree,0.5347,0.0694,0.4478,,1.4
diabetes,8,rrl,0.6362,0.0707,0.4535,,222.6
diabetes,8,ttnet,0.6517,0.0164,0.4294,,71.8
diabetes,8,xgboost,0.4801,0.0398,0.4074,,0.2
diabetes,8,logistic_rule_regression,0.6807,0.0738,0.4648,,71.2
diabetes,8,decision_tree,0.5946,0.0833,0.4897,,3.4
diabetes,32,rrl,0.6613,0.0754,0.4767,,235.2
diabetes,32,ttnet,0.744,0.0321,0.4294,,93.8
diabetes,32,xgboost,0.7442,0.0402,0.5391,,77.4
diabetes,32,logistic_rule_regression,0.7183,0.0408,0.5176,,72.4
diabetes,32,decision_tree,0.6457,0.0952,0.4904,,10.6
diabetes,256,rrl,0.7633,0.0312,0.538,,349.0
diabetes,256,ttnet,0.8028,0.0103,0.4294,,90.6
diabetes,256,xgboost,0.8004,0.0185,0.5865,,1592.2
diabetes,256,logistic_rule_regression,0.7683,0.0093,0.5497,,120.2
diabetes,256,decision_tree,0.7417,0.0082,0.5318,,32.2
diabetes,128,rrl,0.7442,0.0363,0.5287,,310.4
diabetes,128,ttnet,0.7957,0.0077,0.4294,,94.4
diabetes,128,xgboost,0.7897,0.0343,0.5809,,440.2
diabetes,128,logistic_rule_regression,0.7572,0.0349,0.5548,,121.0
diabetes,128,decision_tree,0.7262,0.0237,0.5623,,23.0
breastcancer2,64,rrl,0.614,0.0218,0.2717,,316.0
breastcancer2,64,ttnet,0.6917,0.0253,0.242,,158.8
breastcancer2,64,xgboost,0.6661,0.0286,0.3105,,257.6
breastcancer2,64,logistic_rule_regression,0.6651,0.0281,0.3068,,94.4
breastcancer2,64,decision_tree,0.6031,0.0714,0.2799,,24.2
breastcancer2,16,rrl,0.5806,0.0283,0.2613,,197.4
breastcancer2,16,ttnet,0.5849,0.048,0.242,,100.2
breastcancer2,16,xgboost,0.5637,0.064,0.2601,,82.0
breastcancer2,16,logistic_rule_regression,0.6074,0.027,0.2602,,60.0
breastcancer2,16,decision_tree,0.5615,0.0525,0.2558,,6.2
breastcancer2,4,rrl,0.5103,0.028,0.1982,,204.8
breastcancer2,4,ttnet,0.5294,0.0867,0.242,,83.2
breastcancer2,4,xgboost,0.5,0.0,0.242,,0.0
breastcancer2,4,logistic_rule_regression,0.5244,0.0721,0.2241,,90.0
breastcancer2,4,decision_tree,0.5179,0.0357,0.2503,,1.8
breastcancer2,8,rrl,0.5462,0.0487,0.2591,,198.0
breastcancer2,8,ttnet,0.5641,0.0771,0.242,,79.2
breastcancer2,8,xgboost,0.4871,0.0171,0.2065,,0.4
breastcancer2,8,logistic_rule_regression,0.582,0.0755,0.2603,,68.4
breastcancer2,8,decision_tree,0.5145,0.061,0.2315,,3.4
breastcancer2,32,rrl,0.5988,0.0148,0.2818,,291.2
breastcancer2,32,ttnet,0.6503,0.0436,0.242,,129.2
breastcancer2,32,xgboost,0.5992,0.0508,0.2821,,43.2
breastcancer2,32,logistic_rule_regression,0.6287,0.0387,0.3001,,70.6
breastcancer2,32,decision_tree,0.567,0.0606,0.2633,,9.4
breastcancer2,256,rrl,0.6812,0.0131,0.3142,,320.8
breastcancer2,256,ttnet,0.7167,0.0169,0.242,,168.0
breastcancer2,256,xgboost,0.7088,0.0176,0.3404,,902.8
breastcancer2,256,logistic_rule_regression,0.7209,0.0133,0.3502,,127.2
breastcancer2,256,decision_tree,0.6613,0.0156,0.3165,,35.0
breastcancer2,128,rrl,0.6266,0.0248,0.2892,,315.2
breastcancer2,128,ttnet,0.6952,0.0226,0.242,,161.8
breastcancer2,128,xgboost,0.6182,0.0645,0.2855,,1032.0
breastcancer2,128,logistic_rule_regression,0.6818,0.0293,0.3178,,128.6
breastcancer2,128,decision_tree,0.6242,0.0384,0.2978,,26.6
heart,64,rrl,0.8059,0.0271,0.7371,,298.6
heart,64,ttnet,0.8778,0.0459,0.7294,,133.4
heart,64,xgboost,0.8556,0.0404,0.7877,,638.4
heart,64,logistic_rule_regression,0.8794,0.0158,0.8084,,77.8
heart,64,decision_tree,0.8073,0.0417,0.7853,,13.4
heart,16,rrl,0.6645,0.0642,0.6465,,206.4
heart,16,ttnet,0.7094,0.0497,0.7294,,97.0
heart,16,xgboost,0.7747,0.0717,0.7355,,127.0
heart,16,logistic_rule_regression,0.8099,0.0602,0.7273,,42.6
heart,16,decision_tree,0.6586,0.0767,0.6911,,5.4
heart,4,rrl,0.4977,0.0441,0.5919,,157.2
heart,4,ttnet,0.5398,0.2145,0.7294,,81.0
heart,4,xgboost,0.5,0.0,0.7294,,0.0
heart,4,logistic_rule_regression,0.5898,0.238,0.6544,,64.0
heart,4,decision_tree,0.5541,0.1081,0.7416,,1.4
heart,8,rrl,0.5058,0.0498,0.4042,,150.0
heart,8,ttnet,0.6529,0.1118,0.7294,,86.6
heart,8,xgboost,0.5974,0.1293,0.7656,,0.4
heart,8,logistic_rule_regression,0.7426,0.0997,0.6868,,57.4
heart,8,decision_tree,0.5518,0.1623,0.616,,3.0
heart,32,rrl,0.7388,0.0477,0.6755,,267.4
heart,32,ttnet,0.8565,0.0255,0.7294,,122.0
heart,32,xgboost,0.8466,0.023,0.7818,,179.2
heart,32,logistic_rule_regression,0.8664,0.0196,0.7912,,52.6
heart,32,decision_tree,0.789,0.0407,0.7195,,8.6
heart,256,rrl,0.8584,0.0206,0.7834,,353.0
heart,256,ttnet,0.9102,0.0113,0.7294,,130.2
heart,256,xgboost,0.9014,0.0095,0.8585,,1330.2
heart,256,logistic_rule_regression,0.903,0.0047,0.8482,,96.0
heart,256,decision_tree,0.8147,0.0214,0.8278,,11.0
heart,128,rrl,0.8277,0.016,0.7879,,341.4
heart,128,ttnet,0.8799,0.0325,0.7294,,150.2
heart,128,xgboost,0.8805,0.0296,0.8362,,323.2
heart,128,logistic_rule_regression,0.8755,0.0118,0.8208,,80.0
heart,128,decision_tree,0.8156,0.021,0.819,,13.0
coloncancer,64,rrl,0.5639,0.0373,0.1688,,107.0
coloncancer,64,ttnet,0.5997,0.032,0.1557,,159.8
coloncancer,64,xgboost,0.5549,0.0504,0.1746,,226.6
coloncancer,64,logistic_rule_regression,0.5936,0.0471,0.1844,,95.6
coloncancer,64,decision_tree,0.5685,0.0415,0.1713,,16.2
coloncancer,16,rrl,0.5275,0.0365,0.154,,90.2
coloncancer,16,ttnet,0.5437,0.0295,0.1557,,113.8
coloncancer,16,xgboost,0.5605,0.0333,0.1674,,954.2
coloncancer,16,logistic_rule_regression,0.5263,0.0387,0.1594,,35.0
coloncancer,16,decision_tree,0.5278,0.0236,0.1657,,4.6
coloncancer,4,rrl,0.5192,0.0316,0.147,,96.0
coloncancer,4,ttnet,0.5148,0.0318,0.1557,,83.2
coloncancer,4,xgboost,0.5,0.0,0.1557,,0.0
coloncancer,4,logistic_rule_regression,0.5145,0.0612,0.1483,,41.8
coloncancer,4,decision_tree,0.5,0.0,0.1557,,1.0
coloncancer,8,rrl,0.5099,0.0502,0.1435,,71.4
coloncancer,8,ttnet,0.5267,0.0369,0.1557,,88.8
coloncancer,8,xgboost,0.5065,0.0298,0.1552,,0.4
coloncancer,8,logistic_rule_regression,0.5181,0.0565,0.1474,,32.4
coloncancer,8,decision_tree,0.5,0.0,0.1557,,1.0
coloncancer,32,rrl,0.5485,0.0277,0.1639,,96.2
coloncancer,32,ttnet,0.5571,0.0207,0.1557,,149.0
coloncancer,32,xgboost,0.5358,0.0348,0.1571,,1606.8
coloncancer,32,logistic_rule_regression,0.5434,0.0243,0.1605,,54.4
coloncancer,32,decision_tree,0.5343,0.0077,0.162,,12.6
coloncancer,256,rrl,0.6172,0.0179,0.1878,,80.4
coloncancer,256,ttnet,0.6496,0.0148,0.1557,,179.8
coloncancer,256,xgboost,0.6245,0.0292,0.1941,,1128.0
coloncancer,256,logistic_rule_regression,0.6609,0.0343,0.2175,,91.8
coloncancer,256,decision_tree,0.5898,0.0207,0.1821,,37.8
coloncancer,128,rrl,0.58,0.0341,0.1786,,89.8
coloncancer,128,ttnet,0.6178,0.0247,0.1557,,158.4
coloncancer,128,xgboost,0.5881,0.0301,0.1784,,4788.4
coloncancer,128,logistic_rule_regression,0.6252,0.037,0.1959,,104.6
coloncancer,128,decision_tree,0.5802,0.0342,0.1707,,41.0
chemotherapy,64,rrl,0.5536,0.0346,0.5034,,563.8
chemotherapy,64,ttnet,0.6108,0.0268,0.606,,230.8
chemotherapy,64,xgboost,0.6176,0.0176,0.5567,,327.2
chemotherapy,64,logistic_rule_regression,0.5985,0.0121,0.5367,,96.4
chemotherapy,64,decision_tree,0.5454,0.0218,0.5224,,21.0
chemotherapy,16,rrl,0.5334,0.0244,0.4121,,272.0
chemotherapy,16,ttnet,0.5751,0.0265,0.606,,124.6
chemotherapy,16,xgboost,0.5368,0.0455,0.5781,,30.8
chemotherapy,16,logistic_rule_regression,0.6024,0.0214,0.5273,,114.2
chemotherapy,16,decision_tree,0.5597,0.0159,0.5561,,5.8
chemotherapy,4,rrl,0.5086,0.0216,0.1472,,383.8
chemotherapy,4,ttnet,0.5212,0.0351,0.606,,89.8
chemotherapy,4,xgboost,0.5,0.0,0.606,,0.0
chemotherapy,4,logistic_rule_regression,0.5727,0.0587,0.5341,,170.0
chemotherapy,4,decision_tree,0.5,0.0,0.606,,1.0
chemotherapy,8,rrl,0.5213,0.0338,0.453,,392.0
chemotherapy,8,ttnet,0.5612,0.0171,0.606,,90.0
chemotherapy,8,xgboost,0.528,0.0307,0.5238,,0.6
chemotherapy,8,logistic_rule_regression,0.5934,0.0467,0.5204,,146.8
chemotherapy,8,decision_tree,0.543,0.0262,0.515,,3.4
chemotherapy,32,rrl,0.5526,0.0127,0.3961,,372.2
chemotherapy,32,ttnet,0.581,0.0447,0.606,,167.6
chemotherapy,32,xgboost,0.5831,0.0141,0.5481,,134.0
chemotherapy,32,logistic_rule_regression,0.5925,0.0229,0.5116,,99.4
chemotherapy,32,decision_tree,0.5682,0.023,0.5504,,10.6
chemotherapy,256,rrl,0.589,0.0174,0.5116,,723.6
chemotherapy,256,ttnet,0.6654,0.0095,0.606,,299.8
chemotherapy,256,xgboost,0.6561,0.0195,0.5779,,2322.8
chemotherapy,256,logistic_rule_regression,0.6629,0.0136,0.5813,,172.2
chemotherapy,256,decision_tree,0.599,0.0314,0.4843,,37.4
chemotherapy,128,rrl,0.5597,0.0171,0.509,,597.0
chemotherapy,128,ttnet,0.6488,0.0113,0.606,,228.4
chemotherapy,128,xgboost,0.6427,0.0246,0.5644,,170.6
chemotherapy,128,logistic_rule_regression,0.6279,0.0188,0.555,,142.4
chemotherapy,128,decision_tree,0.577,0.0305,0.5477,,42.2
